Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
201001CW12783,528000,179340,-0.157374,51.498461,1,3,2,1,7/12/2010,3,13:45,1,E09000033,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01002818
201001CW12784,528450,184280,-0.149095,51.542755,1,3,1,1,23/12/2010,5,12:39,2,E09000007,3,502,6,30,6,2,4,517,0,5,1,1,4,0,0,1,1,E01000858
201001CW12786,527230,181490,-0.167685,51.517957,1,3,1,2,28/12/2010,3,7:50,1,E09000033,3,4209,6,30,6,2,3,5,0,5,4,1,2,0,0,1,1,E01004684
201001CW12787,525430,183590,-0.192867,51.537232,1,3,2,1,28/12/2010,3,16:00,2,E09000007,3,5,6,30,3,2,4,509,0,0,1,2,2,0,0,1,1,E01000548
201001CW12788,528330,181510,-0.151833,51.517888,1,3,1,1,28/12/2010,3,18:20,1,E09000033,5,0,6,30,3,4,4,524,0,1,4,1,2,0,0,1,1,E01004714
201001CW12789,528360,181100,-0.15155,51.514197,1,3,1,1,27/12/2010,2,17:33,1,E09000033,5,0,6,30,6,2,3,40,0,5,4,1,1,0,0,1,2,E01004714
201001CW12791,528110,181040,-0.155173,51.513714,1,3,2,1,24/12/2010,6,23:20,1,E09000033,3,40,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01004762
201001CW12792,526640,184330,-0.175164,51.543613,1,3,2,1,24/12/2010,6,22:25,2,E09000007,3,41,6,30,6,2,3,41,0,5,4,1,1,0,0,1,1,E01000963
201001CW12794,525590,182520,-0.190942,51.527581,1,3,2,1,23/12/2010,5,17:15,1,E09000033,5,0,6,30,3,4,5,0,0,4,4,1,1,0,0,1,1,E01004706
201001CW12795,526390,180680,-0.180076,51.510866,1,3,1,1,27/12/2010,2,13:49,1,E09000033,3,402,6,30,3,2,6,0,0,5,1,1,1,0,0,1,2,E01004688
201001CW12796,528350,179770,-0.152178,51.502246,1,3,2,1,21/12/2010,3,16:02,1,E09000033,3,4,3,30,3,4,4,310,0,0,1,1,1,0,0,1,1,E01004691
201001CW12797,530800,181900,-0.11611,51.520827,1,3,2,1,28/12/2010,3,23:50,2,E09000007,3,401,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01000915
201001CW12798,527720,180870,-0.160851,51.512275,1,3,2,1,22/12/2010,4,9:20,1,E09000033,3,40,1,30,1,4,6,0,0,0,1,1,2,0,0,1,2,E01004689
201001CW12799,528930,181500,-0.143194,51.517662,1,3,1,1,21/12/2010,3,12:00,1,E09000033,3,4201,6,30,3,4,3,4201,0,0,1,2,3,0,0,1,1,E01004765
201001CW12800,530620,182890,-0.118336,51.529765,1,3,1,1,17/12/2010,6,17:30,2,E09000007,6,0,6,30,0,-1,-1,0,0,0,4,1,4,0,0,1,2,E01000938
201001CW12802,528990,178140,-0.143557,51.487452,1,3,1,1,29/12/2010,4,15:16,1,E09000033,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004668
201001CW12803,528040,181050,-0.156177,51.51382,1,3,2,1,29/12/2010,4,18:10,1,E09000033,3,40,6,30,6,2,3,41,0,5,4,1,2,0,6,1,1,E01004657
201001CW12804,527040,184340,-0.169395,51.543613,1,3,2,1,17/12/2010,6,15:00,2,E09000007,6,0,6,30,0,-1,-1,0,0,0,1,3,3,0,0,1,1,E01000847
201001CW12807,527900,185170,-0.156698,51.550878,1,3,1,1,24/12/2010,6,12:20,2,E09000007,4,517,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01000890
201001CW12808,529720,184870,-0.130574,51.547767,1,3,2,2,31/12/2010,6,19:20,2,E09000007,3,5200,6,30,6,2,3,503,0,5,4,1,2,0,0,1,1,E01000869
201001CW12810,525050,181060,-0.199241,51.514579,1,3,2,1,30/12/2010,5,15:08,12,E09000020,5,0,6,30,2,4,5,0,0,1,1,2,2,0,0,1,1,E01002832
201001CW12818,528200,178910,-0.15465,51.494552,1,3,2,1,30/12/2010,5,10:34,1,E09000033,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004687
201001CW12819,530200,182870,-0.124394,51.529683,1,3,1,1,30/12/2010,5,0:27,2,E09000007,3,501,6,30,3,4,5,0,0,0,4,2,2,0,0,1,1,E01000942
201001CW12820,529190,184180,-0.138466,51.541687,1,3,2,1,27/12/2010,2,21:35,2,E09000007,3,503,6,30,6,2,3,5202,0,0,4,1,1,0,0,1,1,E01000861
201001CW12821,526400,183180,-0.179035,51.533331,1,3,2,1,15/12/2010,4,18:15,1,E09000033,5,0,6,30,3,4,4,507,0,0,4,1,1,0,0,1,2,E01004651
201001CW12826,528120,182030,-0.154669,51.522609,1,3,2,1,1/12/2010,4,14:50,1,E09000033,3,501,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01004727
201001CW12828,529070,181240,-0.141272,51.515293,1,3,2,1,15/12/2010,4,19:25,1,E09000033,3,40,6,30,0,-1,-1,0,0,5,4,1,2,0,0,1,2,E01004764
201001CW12829,530250,178980,-0.12511,51.494712,1,3,2,1,13/12/2010,2,7:00,1,E09000033,3,3212,1,30,1,4,3,3203,0,1,4,1,1,0,0,1,2,E01004733
201001CW12830,529860,180960,-0.129997,51.512596,1,3,1,1,30/12/2010,5,16:50,1,E09000033,3,401,6,30,3,4,6,0,0,4,4,1,1,0,0,1,2,E01004734
201001CW12831,526760,181270,-0.174535,51.516086,1,3,1,1,28/12/2010,3,17:40,1,E09000033,3,4205,6,30,0,-1,-1,0,0,1,4,1,2,0,0,1,1,E01004685
201001CW12832,526290,182650,-0.18081,51.528593,1,3,2,1,23/12/2010,5,19:00,1,E09000033,5,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01004726
201001CW12837,525640,183380,-0.189915,51.535298,1,3,2,1,15/12/2010,4,13:35,2,E09000007,3,5,6,30,3,4,5,0,0,4,1,1,1,0,0,1,2,E01000930
201001CW12839,528890,180200,-0.144245,51.505988,1,3,1,1,23/12/2010,5,23:39,1,E09000033,3,4,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004736
201001CW12840,525590,180550,-0.191644,51.509876,1,3,2,1,17/12/2010,6,6:50,12,E09000020,3,402,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002827
201001CW12852,525370,181980,-0.194304,51.522776,1,3,1,1,22/12/2010,4,17:25,1,E09000033,3,404,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01004756
201001CW12853,528350,179750,-0.152185,51.502067,1,3,2,1,30/12/2010,5,6:45,1,E09000033,3,4,6,30,3,4,4,310,0,0,4,1,2,0,0,1,2,E01004691
201001CW12857,528540,181350,-0.148866,51.516403,1,2,2,1,26/12/2010,1,15:29,1,E09000033,6,0,6,30,6,2,3,5204,0,5,1,1,1,0,0,1,2,E01004714
201001CW12862,529100,180980,-0.140935,51.51295,1,2,1,1,23/12/2010,5,17:00,1,E09000033,3,4201,6,30,3,4,4,406,0,0,4,9,2,0,0,1,2,E01004764
201001CW12865,528530,177930,-0.150255,51.48567,1,3,2,1,24/12/2010,6,9:00,12,E09000020,3,3212,6,30,6,2,3,3216,0,0,1,1,2,0,0,1,1,E01002901
201001CW12875,529220,180450,-0.139401,51.508159,1,3,2,1,11/12/2010,7,3:40,1,E09000033,3,4,3,30,0,-1,-1,0,0,4,4,1,1,0,0,1,2,E01004736
201001CW12900,525300,184100,-0.194559,51.541845,1,2,2,1,2/12/2010,5,21:15,2,E09000007,6,0,6,30,3,4,6,0,0,0,4,3,3,0,0,1,2,E01000933
201001CW12957,529850,180970,-0.130137,51.512688,1,3,2,1,27/12/2010,2,22:15,1,E09000033,3,401,6,30,3,4,6,0,0,0,4,2,2,0,0,1,2,E01004763
201001EO40741,530460,183000,-0.1206,51.530791,1,3,2,1,1/12/2010,4,8:35,2,E09000007,3,501,6,30,0,-1,-1,0,0,0,1,3,2,0,0,1,1,E01000938
201001EO40744,531450,186770,-0.104929,51.564441,1,3,2,1,1/12/2010,4,22:45,3,E09000019,3,503,6,30,3,2,3,1201,0,5,4,3,4,0,0,1,1,E01002734
201001EO40747,528870,187210,-0.141969,51.56899,1,3,1,1,5/12/2010,1,12:30,3,E09000019,4,519,6,30,6,4,4,540,0,1,1,1,1,0,0,1,1,E01002770
201001EO40749,530960,185460,-0.112481,51.552783,1,3,1,1,1/12/2010,4,20:00,3,E09000019,3,1,6,30,3,4,3,103,0,0,4,1,2,0,0,1,1,E01002746
201001EO40751,531620,184740,-0.103237,51.546159,1,2,2,1,4/12/2010,7,17:45,3,E09000019,3,1,6,30,3,4,3,1,0,4,4,1,2,0,0,1,1,E01002791
201001EO40752,531950,182240,-0.099416,51.523615,1,3,1,1,3/12/2010,6,11:40,3,E09000019,6,0,6,30,0,-1,-1,0,0,0,1,8,4,0,0,1,1,E01002705
201001EO40753,531530,182070,-0.10553,51.522185,1,3,2,1,6/12/2010,2,11:45,3,E09000019,3,5201,6,30,3,4,6,0,0,1,1,1,2,0,0,1,1,E01002724
201001EO40760,532150,183690,-0.095992,51.536599,1,3,2,1,4/12/2010,7,9:40,3,E09000019,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,2,E01002800
201001EO40765,531590,184760,-0.103661,51.546346,1,3,1,1,6/12/2010,2,15:50,3,E09000019,3,1,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01002795
201001EO40766,530590,185110,-0.117945,51.549723,1,3,2,1,2/12/2010,5,16:50,3,E09000019,3,5203,6,30,0,-1,-1,0,0,1,4,6,4,0,0,1,1,E01002765
201001EO40767,530560,185770,-0.118133,51.555661,1,3,1,1,3/12/2010,6,8:15,3,E09000019,3,503,6,30,0,-1,-1,0,0,4,1,3,4,0,0,1,1,E01002762
201001EO40768,531070,185320,-0.110948,51.551499,1,3,1,1,7/12/2010,3,18:51,3,E09000019,3,1,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01002761
201001EO40769,531950,185300,-0.09827,51.551114,1,3,1,1,12/12/2010,1,13:24,3,E09000019,3,1201,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01002738
201001EO40770,531430,184890,-0.105919,51.547551,1,3,2,1,9/12/2010,5,9:55,3,E09000019,3,1,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01002795
201001EO40772,531380,184940,-0.106621,51.548012,1,3,2,1,5/12/2010,1,22:58,3,E09000019,3,1,6,30,0,-1,-1,0,0,0,4,8,2,0,0,1,2,E01002795
201001EO40773,532470,184430,-0.091102,51.543174,1,3,1,1,19/12/2010,1,14:10,3,E09000019,3,104,6,30,0,-1,-1,0,0,0,1,8,2,0,0,1,1,E01002720
201001EO40774,531930,185530,-0.098472,51.553186,1,3,2,1,14/12/2010,3,16:45,3,E09000019,3,1201,6,30,3,4,6,0,0,1,4,1,1,0,0,1,2,E01002745
201001EO40775,529530,185400,-0.133118,51.552573,1,3,2,1,13/12/2010,2,9:35,3,E09000019,3,5200,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01000924
201001EO40776,529180,186980,-0.137583,51.566853,1,3,2,1,10/12/2010,6,18:02,3,E09000019,4,519,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,2,E01002770
201001EO40777,530440,183090,-0.120855,51.531604,1,3,1,1,13/12/2010,2,19:40,3,E09000019,3,5203,6,30,3,4,3,5210,0,0,4,1,2,0,0,1,1,E01002711
201001EO40778,531960,185020,-0.098231,51.548596,1,3,2,1,10/12/2010,6,17:33,3,E09000019,3,1201,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01002738
201001EO40780,529330,186610,-0.135556,51.563493,1,3,1,1,16/12/2010,5,16:38,3,E09000019,3,400,6,30,3,4,6,0,0,0,4,3,3,0,0,1,1,E01002770
201001EO40781,532440,184850,-0.091376,51.546956,1,3,2,1,17/12/2010,6,12:15,3,E09000019,3,1199,6,30,3,4,6,0,0,1,1,3,3,0,0,1,1,E01002717
201001EO40782,530890,187070,-0.112892,51.567267,1,3,1,1,16/12/2010,5,16:00,3,E09000019,5,0,6,30,6,4,6,0,0,4,1,2,2,0,0,1,1,E01002805
201001EO40784,531770,183810,-0.101422,51.537766,1,3,1,1,14/12/2010,3,13:00,3,E09000019,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01002793
201001EO40788,531950,185300,-0.09827,51.551114,1,3,2,1,10/12/2010,6,8:45,3,E09000019,3,1201,6,30,3,4,6,0,0,1,1,1,2,0,0,1,1,E01002738
201001EO40789,530920,186010,-0.112853,51.557735,1,3,2,2,17/12/2010,6,23:30,3,E09000019,3,103,6,30,6,2,3,503,0,5,4,8,4,0,0,1,1,E01002730
201001EO40790,529820,185000,-0.129085,51.548912,1,3,2,1,21/12/2010,3,22:00,3,E09000019,3,503,6,30,6,2,3,5200,0,5,4,9,2,0,0,1,2,E01002783
201001EO40791,530530,187140,-0.118057,51.56798,1,3,1,1,17/12/2010,6,15:47,3,E09000019,6,0,6,30,6,4,6,0,0,0,1,3,4,0,0,1,1,E01002806
201001EO40792,530680,186200,-0.116243,51.559498,1,3,1,1,21/12/2010,3,10:04,3,E09000019,3,503,2,30,3,4,6,0,0,0,1,8,4,0,0,1,1,E01002730
201001EO40794,530440,183000,-0.120888,51.530796,1,3,1,1,28/12/2010,3,6:50,2,E09000007,3,501,6,30,6,2,3,5203,0,5,4,2,2,0,0,1,1,E01000938
201001EO40795,532020,182200,-0.098423,51.523239,1,3,1,1,25/12/2010,7,8:25,3,E09000019,3,1,6,30,6,2,3,5201,0,5,1,1,1,0,0,1,1,E01002705
201001EO40796,532530,185110,-0.089981,51.549271,1,3,1,1,23/12/2010,5,18:10,3,E09000019,5,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002775
201001EO40797,532730,182490,-0.088086,51.525679,1,3,2,1,26/12/2010,1,17:55,3,E09000019,3,501,1,30,1,4,3,5201,0,0,4,1,2,0,0,1,1,E01002701
201001EO40800,530660,185820,-0.116672,51.556087,1,3,2,1,14/12/2010,3,16:45,3,E09000019,3,1,6,30,6,2,3,503,0,5,1,1,1,0,0,1,2,E01002746
201001EO40801,530760,186270,-0.115063,51.560108,1,3,2,1,31/12/2010,6,16:40,3,E09000019,3,103,6,30,6,2,3,503,0,5,4,1,1,0,0,1,1,E01002730
201001EO40803,530800,186200,-0.114513,51.55947,1,3,1,1,28/12/2010,3,16:03,3,E09000019,3,103,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01002730
201001EO40804,530950,184760,-0.112886,51.546494,1,3,1,1,16/12/2010,5,11:33,3,E09000019,6,0,6,30,0,-1,-1,0,0,0,1,3,4,0,0,1,1,E01002713
201001EO40807,531690,184720,-0.102235,51.545963,1,3,2,2,31/12/2010,6,19:30,3,E09000019,3,1,1,30,1,2,3,1201,0,5,4,2,2,0,0,1,2,E01002791
201001EO40808,531690,184730,-0.102231,51.546053,1,3,1,1,31/12/2010,6,18:30,3,E09000019,3,1201,6,30,3,4,3,1,0,1,4,1,1,0,0,1,1,E01002791
201001EO40809,532370,184860,-0.092382,51.547062,1,3,2,1,31/12/2010,6,14:56,3,E09000019,3,1199,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01002717
201001EO40810,530810,186190,-0.114372,51.559378,1,2,2,1,29/12/2010,4,12:45,3,E09000019,3,103,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002730
201001EO40815,531450,183160,-0.106276,51.531999,1,3,1,2,22/12/2010,4,15:00,3,E09000019,3,1,6,30,6,2,3,501,0,5,1,1,1,0,0,1,1,E01002696
201001EO40818,529810,184990,-0.129232,51.548824,1,3,2,1,20/12/2010,2,16:25,3,E09000019,3,503,6,30,6,2,3,5200,0,5,1,1,1,0,0,1,1,E01000926
201001EO49003,531410,182060,-0.107263,51.522123,1,3,1,1,12/12/2010,1,4:30,3,E09000019,3,5201,6,30,6,2,3,201,0,5,4,1,1,0,0,1,1,E01002724
201001EO49040,532150,184120,-0.09583,51.540463,1,3,1,1,12/12/2010,1,22:33,3,E09000019,3,104,6,30,6,2,3,1200,0,5,4,1,1,0,0,1,1,E01002797
201001FH10635,523710,177610,-0.219751,51.483868,1,3,2,2,8/12/2010,4,8:26,11,E09000013,3,219,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001891
201001FH10637,525360,177220,-0.196139,51.48,1,3,1,1,3/12/2010,6,15:40,11,E09000013,3,304,6,30,0,-1,-1,0,0,5,4,8,4,0,0,1,1,E01001953
201001FH10639,525410,177210,-0.195422,51.479899,1,2,1,1,3/12/2010,6,19:00,11,E09000013,3,304,6,30,3,2,4,318,0,5,4,1,1,0,0,1,1,E01001920
201001FH10642,522360,182900,-0.237349,51.531704,1,3,1,1,6/12/2010,2,14:00,11,E09000013,3,219,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001877
201001FH10646,523870,177080,-0.217633,51.479069,1,3,2,1,7/12/2010,3,17:20,11,E09000013,3,219,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01001918
201001FH10647,524920,177750,-0.202284,51.48486,1,2,2,1,9/12/2010,5,15:10,11,E09000013,4,317,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001884
201001FH10649,526250,176540,-0.183572,51.473691,1,2,1,1,12/12/2010,1,21:40,11,E09000013,6,0,1,30,1,4,6,0,0,0,4,1,1,0,0,1,1,E01001936
201001FH10650,522490,182430,-0.235639,51.527452,1,3,2,1,10/12/2010,6,22:07,11,E09000013,3,219,6,30,1,4,6,0,0,1,4,1,2,0,0,1,1,E01001877
201001FH10652,522530,180970,-0.23557,51.514322,1,2,2,2,7/12/2010,3,9:20,11,E09000013,3,40,3,30,6,4,5,0,0,0,1,1,1,0,0,1,1,E01001876
201001FH10654,523590,181060,-0.22027,51.5149,1,3,3,1,9/12/2010,5,12:05,11,E09000013,3,3220,3,30,1,4,3,40,0,0,1,1,1,0,0,1,1,E01002877
201001FH10655,522500,182430,-0.235495,51.52745,1,3,3,1,6/12/2010,2,17:27,11,E09000013,3,219,6,30,1,4,6,0,0,1,4,1,1,0,0,1,1,E01001877
201001FH10656,525340,176520,-0.196675,51.473713,1,3,1,1,16/12/2010,5,19:15,11,E09000013,3,308,6,30,6,4,6,0,0,1,4,3,3,0,0,1,1,E01001922
201001FH10657,525190,177210,-0.198589,51.479947,1,3,1,1,13/12/2010,2,8:20,11,E09000013,3,304,6,30,2,4,4,317,0,1,1,1,2,0,0,1,1,E01001953
201001FH10658,523310,180220,-0.224597,51.507412,1,3,2,1,15/12/2010,4,18:51,11,E09000013,3,219,6,30,0,-1,-1,0,0,0,4,8,2,0,0,1,1,E01001943
201001FH10662,525040,177000,-0.200822,51.478093,1,2,1,1,18/12/2010,7,12:58,11,E09000013,3,304,6,30,3,4,6,0,0,1,1,3,3,0,0,1,1,E01001950
201001FH10667,521670,181160,-0.247892,51.516215,1,3,1,1,15/12/2010,4,16:35,11,E09000013,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,2,E01001875
201001FH10668,523310,180130,-0.224629,51.506603,1,3,1,1,11/12/2010,7,11:20,11,E09000013,3,219,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001943
201001FH10669,524240,178850,-0.211686,51.494896,1,3,2,1,13/12/2010,2,8:05,11,E09000013,3,315,6,30,3,2,4,317,0,5,1,1,1,0,0,1,1,E01001866
201001FH10670,523390,178670,-0.223987,51.493464,1,3,1,1,14/12/2010,3,9:40,11,E09000013,3,219,6,30,0,-1,-1,0,0,4,1,1,2,0,0,1,1,E01001898
201001FH10671,521700,180710,-0.247615,51.512164,1,3,1,1,15/12/2010,4,17:20,11,E09000013,5,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01001243
201001FH10674,521600,180890,-0.248994,51.513804,1,3,2,1,21/12/2010,3,18:40,27,E09000009,3,40,3,30,6,2,5,0,0,5,4,2,2,1,0,1,1,E01001243
201001FH10675,524720,178160,-0.205018,51.488589,1,3,1,1,22/12/2010,4,14:15,11,E09000013,4,317,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01001908
201001FH10677,523310,179960,-0.224688,51.505075,1,3,2,1,31/12/2010,6,1:30,11,E09000013,3,219,6,30,6,2,3,4020,0,5,4,1,1,0,0,1,1,E01001943
201001FH10678,523860,179970,-0.216764,51.505045,1,3,2,3,26/12/2010,1,15:25,11,E09000013,3,3220,3,30,1,2,3,3220,0,0,1,1,1,0,0,1,2,E01002873
201001FH10680,523390,178660,-0.22399,51.493374,1,3,3,1,31/12/2010,6,17:30,11,E09000013,3,219,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,2,E01001898
201001FH19010,525490,177080,-0.194317,51.478713,1,3,2,1,5/12/2010,1,18:04,11,E09000013,4,318,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01001921
201001FH19011,523480,179600,-0.222366,51.501803,1,3,2,1,27/12/2010,2,22:59,11,E09000013,3,219,6,30,0,-1,-1,0,0,1,4,1,1,0,0,1,1,E01001857
201001GD10790,532110,187650,-0.095082,51.572195,1,3,1,1,1/12/2010,4,8:28,4,E09000012,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,2,E01001813
201001GD10792,533220,182080,-0.081181,51.521879,1,3,1,1,3/12/2010,6,16:10,4,E09000012,5,0,6,30,6,4,5,0,0,0,4,1,4,0,0,1,2,E01001771
201001GD10797,533480,182290,-0.077357,51.523705,1,3,1,1,4/12/2010,7,2:00,4,E09000012,3,10,6,30,3,2,5,0,0,5,4,2,2,0,0,1,2,E01001771
201001GD10802,533810,184540,-0.071748,51.543847,1,3,2,1,2/12/2010,5,9:00,4,E09000012,6,0,6,30,3,4,6,0,0,0,1,3,3,0,0,1,2,E01001744
201001GD10809,534950,184920,-0.055173,51.54699,1,3,1,1,11/12/2010,7,14:30,4,E09000012,3,107,6,30,3,4,3,107,0,1,1,1,2,0,0,1,2,E01001760
201001GD10810,533980,183200,-0.069808,51.531765,1,3,1,1,13/12/2010,2,10:01,4,E09000012,6,0,6,30,6,4,4,108,0,0,1,1,2,0,0,1,1,E01001774
201001GD10815,534940,184150,-0.055612,51.540073,1,3,1,1,8/12/2010,4,15:55,4,E09000012,3,107,6,30,3,2,3,106,0,5,4,1,4,0,0,1,1,E01001839
201001GD10816,535810,185110,-0.042705,51.548492,1,3,1,1,16/12/2010,5,18:27,4,E09000012,5,0,6,30,3,4,3,102,0,0,4,3,2,0,0,1,1,E01001733
201001GD10817,533470,183060,-0.077209,51.530627,1,2,1,1,10/12/2010,6,22:30,4,E09000012,3,10,6,30,6,2,5,0,0,0,4,1,1,0,0,1,1,E01001771
201001GD10818,533260,182650,-0.08039,51.526992,1,3,1,1,3/12/2010,6,23:37,4,E09000012,3,5201,6,30,3,2,5,0,0,5,4,1,1,0,0,1,1,E01001771
201001GD10822,533250,185380,-0.079501,51.551528,1,3,2,1,17/12/2010,6,15:16,3,E09000019,5,0,6,30,3,4,5,0,0,0,1,3,3,0,0,1,1,E01002782
201001GD10823,536680,184740,-0.030309,51.544957,1,3,1,1,17/12/2010,6,20:49,4,E09000012,3,106,3,30,3,4,3,106,0,0,4,1,4,0,0,1,1,E01001849
201001GD10824,532400,187680,-0.090888,51.572397,1,3,2,1,17/12/2010,6,9:05,4,E09000012,5,0,6,30,6,2,3,503,0,5,1,1,1,0,0,1,1,E01001813
201001GD10825,537420,185610,-0.019304,51.552595,1,3,1,1,12/12/2010,1,0:46,4,E09000012,3,12,3,30,3,4,3,106,0,0,4,1,1,0,0,1,1,E01001786
201001GD10831,532830,183100,-0.086415,51.531138,1,3,2,1,17/12/2010,6,18:20,4,E09000012,3,1200,6,30,3,4,5,0,0,0,4,3,3,0,0,1,1,E01001778
201001GD10832,532720,187920,-0.086183,51.574479,1,3,2,1,16/12/2010,5,13:06,4,E09000012,3,503,3,30,3,4,3,107,0,1,1,2,2,0,0,1,1,E01001811
201001GD10833,533270,182260,-0.080393,51.523485,1,3,1,1,18/12/2010,7,1:15,4,E09000012,5,0,6,30,6,4,6,0,0,0,4,1,4,0,0,1,1,E01001771
201001GD10834,533930,184440,-0.070057,51.54292,1,3,2,1,20/12/2010,2,8:07,4,E09000012,5,0,6,30,6,2,4,108,0,0,1,1,4,0,0,1,1,E01001817
201001GD10835,535330,185570,-0.049446,51.552741,1,3,2,1,19/12/2010,1,12:10,4,E09000012,5,0,6,30,6,4,6,0,0,0,1,3,3,0,0,1,1,E01001795
201001GD10836,532950,181940,-0.085124,51.520685,1,3,1,1,20/12/2010,2,19:30,4,E09000012,5,0,6,30,3,4,6,0,0,0,4,3,3,0,0,1,2,E01002704
201001GD10837,535810,185110,-0.042705,51.548492,1,3,1,1,22/12/2010,4,17:43,4,E09000012,3,102,6,30,3,4,5,0,0,0,4,1,2,0,0,1,1,E01001733
201001GD10838,533840,187740,-0.070099,51.572596,1,3,1,1,23/12/2010,5,8:01,4,E09000012,3,107,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001808
201001GD10839,534840,183900,-0.057149,51.537851,1,3,2,1,19/12/2010,1,5:32,4,E09000012,3,107,6,30,6,2,5,0,0,0,5,3,3,0,0,1,1,E01001818
201001GD10840,532060,187470,-0.09587,51.570589,1,3,2,1,26/12/2010,1,0:41,4,E09000012,3,105,6,30,5,2,3,503,0,5,4,1,4,0,0,1,1,E01001714
201001GD10841,533920,183900,-0.070406,51.538069,1,3,1,1,24/12/2010,6,19:59,4,E09000012,6,0,6,30,3,4,4,108,0,1,4,1,1,0,0,1,1,E01001772
201001GD10842,533130,186530,-0.080796,51.561891,1,2,1,1,29/12/2010,4,23:38,4,E09000012,4,104,6,30,3,4,5,0,0,4,4,2,2,0,0,1,1,E01001806
201001GD10843,533450,182180,-0.07783,51.522724,1,3,1,1,19/12/2010,1,0:26,4,E09000012,3,10,6,30,6,2,3,1202,0,5,4,3,3,0,0,1,1,E01001771
201001GD10844,535100,186800,-0.052289,51.563849,1,3,2,2,23/12/2010,5,17:20,4,E09000012,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,2,E01001797
201001GD10846,533950,183550,-0.070107,51.534917,1,3,2,1,7/12/2010,3,18:00,4,E09000012,4,108,6,30,6,2,5,0,0,0,4,1,1,0,0,1,2,E01001774
201001GD10847,533570,185760,-0.074744,51.554867,1,3,1,1,19/12/2010,1,18:09,4,E09000012,3,10,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01001834
201001GD10848,533930,184040,-0.070209,51.539325,1,3,2,2,7/12/2010,3,9:30,4,E09000012,4,108,6,30,6,4,5,0,0,0,1,1,1,0,0,1,1,E01001819
201001GD10849,532900,185410,-0.084535,51.55188,1,3,1,1,31/12/2010,6,13:20,4,E09000012,3,105,6,30,3,4,5,0,0,1,1,1,2,0,0,1,1,E01002782
201001GD10850,533930,183100,-0.070566,51.530878,1,3,2,1,10/12/2010,6,18:44,5,E09000030,3,1208,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01004318
201001GD10854,533210,184800,-0.080297,51.546325,1,3,1,1,10/12/2010,6,17:05,4,E09000012,3,104,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01001756
